country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Réunion,RE,REU,638,Proportion of population using improved sanitation facilities,2010,99.19270198504896,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using improved sanitation facilities,2011,99.21834625513023,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using improved sanitation facilities,2012,99.2439905252115,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using improved sanitation facilities,2013,99.26963479529276,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using improved sanitation facilities,2014,99.29527906537403,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using improved sanitation facilities,2015,99.3209233354553,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using improved sanitation facilities,2016,99.34656760553656,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using improved sanitation facilities,2017,99.37221187561784,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using improved sanitation facilities,2018,99.39785614569911,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using improved sanitation facilities,2019,99.42350041578038,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using improved sanitation facilities,2020,99.44914468586165,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using improved sanitation facilities,2021,99.47478895594293,Total,,%,,,,Total
Réunion,RE,REU,638,Proportion of population using improved sanitation facilities,2022,99.47478895594293,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using improved sanitation facilities,2002,98.87500000000001,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using improved sanitation facilities,2003,98.87500000000001,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using improved sanitation facilities,2004,98.87500000000001,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using improved sanitation facilities,2005,98.87500000000001,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using improved sanitation facilities,2006,98.87500000000001,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using improved sanitation facilities,2007,98.9875,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using improved sanitation facilities,2008,99.10000000000001,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using improved sanitation facilities,2009,99.21250000000002,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using improved sanitation facilities,2010,99.325,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using improved sanitation facilities,2011,99.43750000000001,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using improved sanitation facilities,2012,99.55,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using improved sanitation facilities,2013,99.66250000000001,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using improved sanitation facilities,2014,99.77500000000002,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using improved sanitation facilities,2015,99.8875,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using improved sanitation facilities,2016,100,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using improved sanitation facilities,2017,100,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using improved sanitation facilities,2018,100,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using improved sanitation facilities,2019,100,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using improved sanitation facilities,2020,100,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using improved sanitation facilities,2021,100,Total,,%,,,,Total
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,Proportion of population using improved sanitation facilities,2022,100,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using improved sanitation facilities,2000,87.67836042605632,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using improved sanitation facilities,2001,88.34170346994756,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using improved sanitation facilities,2002,89.00504651383858,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using improved sanitation facilities,2003,89.66838955772982,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using improved sanitation facilities,2004,90.33173260162107,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using improved sanitation facilities,2005,90.99507564551232,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using improved sanitation facilities,2006,91.65841868940333,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using improved sanitation facilities,2007,92.32176173329458,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using improved sanitation facilities,2008,92.98510477718582,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using improved sanitation facilities,2009,93.64844782107707,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using improved sanitation facilities,2010,94.31179086496809,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using improved sanitation facilities,2011,94.97513390885933,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using improved sanitation facilities,2012,95.63847695275058,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using improved sanitation facilities,2013,96.30181999664183,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using improved sanitation facilities,2014,96.30181999664183,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using improved sanitation facilities,2015,96.30181999664183,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using improved sanitation facilities,2016,96.30181999664183,Total,,%,,,,Total
Saint Kitts and Nevis,KN,KNA,659,Proportion of population using improved sanitation facilities,2017,96.30181999664183,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved sanitation facilities,2000,89.72128165889031,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved sanitation facilities,2001,89.74386977803819,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved sanitation facilities,2002,89.82971431706221,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved sanitation facilities,2003,89.91323409803942,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved sanitation facilities,2004,90.26923947379734,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved sanitation facilities,2005,90.60566354782928,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved sanitation facilities,2006,90.92356381795884,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved sanitation facilities,2007,91.22360540218395,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved sanitation facilities,2008,91.50666108589878,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved sanitation facilities,2009,91.773367882489,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved sanitation facilities,2010,92.02237077721173,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved sanitation facilities,2011,92.25114537976926,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved sanitation facilities,2012,92.47991746178019,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved sanitation facilities,2013,92.70875883828391,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved sanitation facilities,2014,92.93791035625432,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved sanitation facilities,2015,93.16767180214693,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved sanitation facilities,2016,93.39826435075739,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved sanitation facilities,2017,93.58983773380969,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved sanitation facilities,2018,93.74472407225005,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved sanitation facilities,2019,93.74835540846496,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved sanitation facilities,2020,93.75249976015405,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved sanitation facilities,2021,93.75723181844255,Total,,%,,,,Total
Saint Lucia,LC,LCA,662,Proportion of population using improved sanitation facilities,2022,93.76247905854109,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved sanitation facilities,2000,99.96111996783148,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved sanitation facilities,2001,99.96111996783148,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved sanitation facilities,2002,99.96111996783148,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved sanitation facilities,2003,99.96111996783148,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved sanitation facilities,2004,99.96111996783148,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved sanitation facilities,2005,99.95872192556709,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved sanitation facilities,2006,99.9563238833027,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved sanitation facilities,2007,99.95392584103831,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved sanitation facilities,2008,99.95152779877392,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved sanitation facilities,2009,99.94912975650955,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved sanitation facilities,2010,99.94673171424516,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved sanitation facilities,2011,99.94433367198077,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved sanitation facilities,2012,99.94193562971638,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved sanitation facilities,2013,99.93953758745199,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved sanitation facilities,2014,99.93713954518761,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved sanitation facilities,2015,99.93474150292323,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved sanitation facilities,2016,99.93234346065884,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved sanitation facilities,2017,99.92994541839445,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved sanitation facilities,2018,99.92754737613006,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved sanitation facilities,2019,99.92514933386568,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved sanitation facilities,2020,99.92275129160129,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved sanitation facilities,2021,99.9203532493369,Total,,%,,,,Total
Saint Pierre and Miquelon,PM,SPM,666,Proportion of population using improved sanitation facilities,2022,99.9203532493369,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2000,73.93505792319669,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2001,75.20057984997615,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2002,76.46374737375216,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2003,77.72441141089951,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2004,78.98263071493439,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2005,80.23827074207027,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2006,81.49138257793696,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2007,82.74173612206211,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2008,83.98949510197724,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2009,85.234516770795,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2010,86.47677084026641,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2011,87.71622430081855,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2012,88.95284113920874,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2013,90.1865128934203,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2014,91.41735539686628,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2015,91.44400797537995,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2016,91.47086055622549,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2017,91.49784100053296,Total,,%,,,,Total
St. Vincent and the Grenadines,VC,VCT,670,Proportion of population using improved sanitation facilities,2018,91.52501771867409,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved sanitation facilities,2000,97.70827502971595,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved sanitation facilities,2001,97.70949982322978,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved sanitation facilities,2002,97.70779725307611,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved sanitation facilities,2003,97.70452252151559,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved sanitation facilities,2004,97.70127375539045,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved sanitation facilities,2005,97.77242280704665,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved sanitation facilities,2006,97.84372869928909,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved sanitation facilities,2007,97.91524998003727,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved sanitation facilities,2008,97.98696439407799,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved sanitation facilities,2009,98.05883104194363,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved sanitation facilities,2010,98.13085038337742,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved sanitation facilities,2011,98.20300924538384,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved sanitation facilities,2012,98.27515170749659,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved sanitation facilities,2013,98.34737513255936,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved sanitation facilities,2014,98.41975861185145,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved sanitation facilities,2015,98.49228842465892,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved sanitation facilities,2016,98.56497459776585,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved sanitation facilities,2017,98.63783062719683,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved sanitation facilities,2018,98.71100705629564,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved sanitation facilities,2019,98.78450279005317,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved sanitation facilities,2020,98.85828488814506,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved sanitation facilities,2021,98.93234008437335,Total,,%,,,,Total
Samoa,WS,WSM,882,Proportion of population using improved sanitation facilities,2022,99.00664408085113,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved sanitation facilities,2000,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved sanitation facilities,2001,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved sanitation facilities,2002,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved sanitation facilities,2003,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved sanitation facilities,2004,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved sanitation facilities,2005,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved sanitation facilities,2006,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved sanitation facilities,2007,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved sanitation facilities,2008,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved sanitation facilities,2009,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved sanitation facilities,2010,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved sanitation facilities,2011,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved sanitation facilities,2012,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved sanitation facilities,2013,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved sanitation facilities,2014,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved sanitation facilities,2015,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved sanitation facilities,2016,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved sanitation facilities,2017,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved sanitation facilities,2018,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved sanitation facilities,2019,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved sanitation facilities,2020,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved sanitation facilities,2021,100,Total,,%,,,,Total
San Marino,SM,SMR,674,Proportion of population using improved sanitation facilities,2022,100,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved sanitation facilities,2000,24.76047355945966,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved sanitation facilities,2001,26.11834982891716,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved sanitation facilities,2002,27.50721032707591,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved sanitation facilities,2003,28.90021494585064,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved sanitation facilities,2004,30.29206229407013,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved sanitation facilities,2005,31.68164561154766,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved sanitation facilities,2006,33.06938662119155,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved sanitation facilities,2007,34.45515516341115,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved sanitation facilities,2008,35.83881725494662,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved sanitation facilities,2009,37.21969170546935,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved sanitation facilities,2010,38.59819957991647,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved sanitation facilities,2011,39.97393838616907,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved sanitation facilities,2012,41.34705209811428,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved sanitation facilities,2013,42.71316287811126,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved sanitation facilities,2014,44.07297778701422,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved sanitation facilities,2015,45.42639052788778,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved sanitation facilities,2016,46.77355615245141,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved sanitation facilities,2017,48.11464233855386,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved sanitation facilities,2018,49.44980761092354,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved sanitation facilities,2019,50.77920934598608,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved sanitation facilities,2020,52.10300907964305,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved sanitation facilities,2021,53.42149885942811,Total,,%,,,,Total
Sao Tome and Principe,ST,STP,678,Proportion of population using improved sanitation facilities,2022,53.514049536767,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using improved sanitation facilities,2000,99.70000289188157,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using improved sanitation facilities,2001,99.7000053076957,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using improved sanitation facilities,2002,99.70000017214603,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using improved sanitation facilities,2003,99.70000072336379,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using improved sanitation facilities,2004,99.6999963296107,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using improved sanitation facilities,2005,99.70000017559008,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using improved sanitation facilities,2006,99.69999662450749,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using improved sanitation facilities,2007,99.69999766918806,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using improved sanitation facilities,2008,99.70000009935988,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using improved sanitation facilities,2009,99.70000298066938,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using improved sanitation facilities,2010,99.70000233047448,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using improved sanitation facilities,2011,99.69999941874491,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using improved sanitation facilities,2012,99.69999831944605,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using improved sanitation facilities,2013,99.69999860213753,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using improved sanitation facilities,2014,99.69999989089443,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using improved sanitation facilities,2015,99.69999746705648,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using improved sanitation facilities,2016,99.7000015150975,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using improved sanitation facilities,2017,99.69999735756434,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using improved sanitation facilities,2018,99.69999946616942,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using improved sanitation facilities,2019,99.70000220666496,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using improved sanitation facilities,2020,99.69999846370033,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using improved sanitation facilities,2021,99.69999863503328,Total,,%,,,,Total
Saudi Arabia,SA,SAU,682,Proportion of population using improved sanitation facilities,2022,99.69999951864986,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved sanitation facilities,2000,47.95494899666991,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved sanitation facilities,2001,49.22783907280466,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved sanitation facilities,2002,50.49789615793394,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved sanitation facilities,2003,51.84036176777016,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved sanitation facilities,2004,53.23625982870559,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved sanitation facilities,2005,54.62559482155115,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved sanitation facilities,2006,56.00932453158943,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved sanitation facilities,2007,57.38692843872627,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved sanitation facilities,2008,58.75838313112747,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved sanitation facilities,2009,60.12320673867645,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved sanitation facilities,2010,61.48230110280196,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved sanitation facilities,2011,62.83517041157151,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved sanitation facilities,2012,64.18136414281857,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved sanitation facilities,2013,65.52130347805436,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved sanitation facilities,2014,66.85496613462492,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved sanitation facilities,2015,68.18558953972307,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved sanitation facilities,2016,69.51256488639143,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved sanitation facilities,2017,70.83647176775729,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved sanitation facilities,2018,72.15631061077663,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved sanitation facilities,2019,73.47225659517818,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved sanitation facilities,2020,74.78373219667789,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved sanitation facilities,2021,76.09089763255137,Total,,%,,,,Total
Senegal,SN,SEN,686,Proportion of population using improved sanitation facilities,2022,77.39318945450606,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved sanitation facilities,2000,97.92668096619357,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved sanitation facilities,2001,97.92325761600334,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved sanitation facilities,2002,97.9202061993842,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved sanitation facilities,2003,97.91751581165276,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved sanitation facilities,2004,97.91525072868779,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved sanitation facilities,2005,97.91330316188829,Total,,%,,,,Total
Serbia,RS,SRB,688,Proportion of population using improved sanitation facilities,2006,97.91174119113457,Total,,%,,,,Total
